location_name,year,val
Canada,1984,39778.65747777056
Canada,1985,40949.80391483947
Canada,1986,42243.22646267838
Canada,1987,43506.80157881363
Canada,1988,44793.24660939472
Canada,1989,45629.352052482354
Canada,1990,46849.29454087494
Canada,1991,48138.49025908257
Canada,1992,49201.70444080647
Canada,1993,50283.67486781199
Canada,1994,50702.636624214676
Canada,1995,51089.453765825885
Canada,1996,51703.138170988925
Canada,1997,52158.310645294216
Canada,1998,53243.337959245866
Canada,1999,54101.46573380638
Canada,2000,54875.94670965101
Canada,2001,55663.00068428146
Canada,2002,56558.789317632225
Canada,2003,58146.36623166554
Canada,2004,59214.54830513291
Canada,2005,58984.69251470162
Canada,2006,60716.38622534157
Canada,2007,62203.718118583834
Canada,2008,63345.20401287312
Canada,2009,64145.191323269835
Canada,2010,64087.44007326992
Canada,2011,65051.759509655436
Canada,2012,66281.14146956107
Canada,2013,67264.24172995101
Canada,2014,69193.15640191527
Canada,2015,67682.86460924533
Canada,2016,70482.46537013746
Canada,2017,71825.19582952735
Canada,2018,72817.53206690437
Canada,2019,73442.63731820778
Canada,2020,69154.80783187076
Canada,2021,71455.75841882137
Chile,1980,11461.947203848888
Chile,1981,11414.065097116005
Chile,1982,11693.608694546341
Chile,1983,12087.30960770123
Chile,1984,12280.933603029142
Chile,1985,12564.371782489232
Chile,1986,12715.862348920078
Chile,1987,12757.565138654545
Chile,1988,13065.184156155325
Chile,1989,13645.35513616453
Chile,1990,14160.604126990069
Chile,1991,14388.13052931072
Chile,1992,14539.994923853652
Chile,1993,14959.118980520714
Chile,1994,15373.259610759596
Chile,1995,15814.710147463566
Chile,1996,16182.640705875398
Chile,1997,16581.67484036566
Chile,1998,16849.099021387425
Chile,1999,17200.48618565777
Chile,2000,17444.151107220052
Chile,2001,17774.18590596072
Chile,2002,18077.71751461648
Chile,2003,18474.696644076346
Chile,2004,18790.416751697125
Chile,2005,19137.468244846863
Chile,2006,19412.751503338783
Chile,2007,19590.558470540094
Chile,2008,20017.94028541805
Chile,2009,21125.646400495338
Chile,2010,21679.8295159052
Chile,2011,22222.06624706907
Chile,2012,22662.28557103933
Chile,2013,23094.4549293707
Chile,2014,23430.164614093064
Chile,2015,23938.328333393245
Chile,2016,24112.139493620496
Chile,2017,24446.98222838404
Chile,2018,24994.634224440793
Chile,2019,25620.38792103127
Chile,2020,24660.003317375355
Chile,2021,25188.714344000946
China,1980,1173818.365384475
China,1981,1198464.5399672985
China,1982,1206662.450060302
China,1983,1214215.3237011451
China,1984,1226556.3069706867
China,1985,1239345.0387477067
China,1986,1247163.6318080567
China,1987,1289768.0688415756
China,1988,1325118.0206018959
China,1989,1371193.1872735438
China,1990,1385141.693131443
China,1991,1409526.8883172171
China,1992,1431993.7291158654
China,1993,1456010.9776412605
China,1994,1478863.7992120008
China,1995,1508560.645207968
China,1996,1530447.4044082295
China,1997,1553315.9300902728
China,1998,1589236.7309966527
China,1999,1636925.6167219088
China,2000,1706791.6282175127
China,2001,1755926.6957011032
China,2002,1794847.2160320536
China,2003,1845502.1918380673
China,2004,1905437.5756713806
China,2005,1922222.8390576006
China,2006,1886499.410930251
China,2007,1899440.1013243482
China,2008,1945311.1250955246
China,2009,1995322.1832583754
China,2010,2045281.292745011
China,2011,2082389.1210604468
China,2012,2112947.7752393894
China,2013,2136222.9837465407
China,2014,2160916.0715123136
China,2015,2209547.859211139
China,2016,2276121.519054002
China,2017,2326486.7199861463
China,2018,2389752.0636700704
China,2019,2468176.7042549145
China,2020,2544818.730343777
China,2021,2612996.145516158
Colombia,1980,14876.614004131281
Colombia,1981,15456.114192347424
Colombia,1982,15899.054677392198
Colombia,1983,16616.41802005929
Colombia,1984,16771.215406266972
Colombia,1985,18941.64429684157
Colombia,1986,18474.942466548364
Colombia,1987,19366.595497386552
Colombia,1988,19133.832395175497
Colombia,1989,19836.948520425773
Colombia,1990,19828.530319740683
Colombia,1991,21144.027328824704
Colombia,1992,21782.089304493515
Colombia,1993,22303.209497503613
Colombia,1994,22886.621733639004
Colombia,1995,23097.344084725974
Colombia,1996,23905.73855156106
Colombia,1997,23699.767757986414
Colombia,1998,23816.260537740196
Colombia,1999,24667.660491628787
Colombia,2000,25399.568601993527
Colombia,2001,26068.191190793736
Colombia,2002,26688.210030831226
Colombia,2003,27822.13539122664
Colombia,2004,28594.612928565042
Colombia,2005,28417.387850668714
Colombia,2006,29282.53252714129
Colombia,2007,29397.669641552067
Colombia,2008,30142.10640997541
Colombia,2009,31797.00509975143
Colombia,2010,32188.061607169395
Colombia,2011,31713.49641604138
Colombia,2012,32502.482852966496
Colombia,2013,33147.952866049156
Colombia,2014,33693.3521379836
Colombia,2015,34738.69545422823
Colombia,2016,36162.5699949148
Colombia,2017,36880.94147099736
Colombia,2018,38771.11712765968
Colombia,2019,39575.95900344586
Colombia,2020,42196.53982747457
Colombia,2021,43197.29794307235
Costa Rica,1980,1361.4734628115232
Costa Rica,1981,1347.4482456165115
Costa Rica,1982,1428.3889183404426
Costa Rica,1983,1456.5538473532813
Costa Rica,1984,1569.8170974174814
Costa Rica,1985,1638.0806119118888
Costa Rica,1986,1669.823618388153
Costa Rica,1987,1726.6046735802402
Costa Rica,1988,1770.2435338044615
Costa Rica,1989,1884.1760844343105
Costa Rica,1990,1869.0890069630527
Costa Rica,1991,1931.7021660167202
Costa Rica,1992,1984.1046721989644
Costa Rica,1993,2031.0520393320319
Costa Rica,1994,2203.9246861223123
Costa Rica,1995,2393.186425769292
Costa Rica,1996,2408.565148897411
Costa Rica,1997,2488.3076699143376
Costa Rica,1998,2590.550298087777
Costa Rica,1999,2709.606513186997
Costa Rica,2000,2700.9434783965917
Costa Rica,2001,2819.285957017899
Costa Rica,2002,2783.950815116038
Costa Rica,2003,2962.542816384683
Costa Rica,2004,3090.8278747132713
Costa Rica,2005,2952.6075378279124
Costa Rica,2006,3208.6557927353406
Costa Rica,2007,2990.9787710255373
Costa Rica,2008,3134.223104911814
Costa Rica,2009,3147.9794907102296
Costa Rica,2010,3627.8920806449983
Costa Rica,2011,3644.686345832809
Costa Rica,2012,3760.296234002733
Costa Rica,2013,3908.8341132581263
Costa Rica,2014,3964.6030027901616
Costa Rica,2015,4163.805827965964
Costa Rica,2016,4399.22663940111
Costa Rica,2017,4485.334401593914
Costa Rica,2018,4734.99049536641
Costa Rica,2019,4714.11488521028
Costa Rica,2020,4703.219433389398
Costa Rica,2021,4973.917921912506
Croatia,1980,8604.799908043431
Croatia,1981,8895.992748514243
Croatia,1982,9263.615228655215
Croatia,1983,9846.759307214235
Croatia,1984,9879.47279138072
Croatia,1985,9599.765006109206
Croatia,1986,9486.319885046227
Croatia,1987,10079.124724417949
Croatia,1988,10075.58578701914
Croatia,1989,9649.607599065846
Croatia,1990,10295.485267272443
Croatia,1991,10384.375989494481
Croatia,1992,10027.88334284143
Croatia,1993,9993.40736376628
Croatia,1994,9961.597552297444
Croatia,1995,9847.306225936954
Croatia,1996,10477.892504170108
Croatia,1997,10957.800418837336
Croatia,1998,11036.810776473989
Croatia,1999,11063.756867848515
Croatia,2000,10900.814177573127
Croatia,2001,10618.705283623422
Croatia,2002,10792.937723195457
Croatia,2003,11516.32752028095
Croatia,2004,11561.375723061785
Croatia,2005,11888.266239816272
Croatia,2006,11812.472579031637
Croatia,2007,11986.63805818369
Croatia,2008,12121.664459620659
Croatia,2009,11433.893734769263
Croatia,2010,11483.212461761881
Croatia,2011,12164.938629988526
Croatia,2012,12514.06778303197
Croatia,2013,12396.901512201483
Croatia,2014,12695.91020055351
Croatia,2015,12940.185767339455
Croatia,2016,12532.844683712823
Croatia,2017,12594.574403490094
Croatia,2018,12581.341253415752
Croatia,2019,12353.364285941087
Croatia,2020,12285.523281104211
Croatia,2021,12362.805550789048
Cuba,1980,8970.255507805201
Cuba,1981,9333.28347036272
Cuba,1982,9669.646584594506
Cuba,1983,10009.274707943716
Cuba,1984,10609.016717386861
Cuba,1985,10859.184467761277
Cuba,1986,10934.661279474949
Cuba,1987,11330.222100071476
Cuba,1988,11994.9054853782
Cuba,1989,12124.129708246093
Cuba,1990,12702.448313664638
Cuba,1991,12849.914753949519
Cuba,1992,13166.04306069894
Cuba,1993,13303.855977278774
Cuba,1994,13552.774158624123
Cuba,1995,13755.93285829161
Cuba,1996,13878.16610889346
Cuba,1997,14028.496128784433
Cuba,1998,14445.370464238213
Cuba,1999,14841.575114545054
Cuba,2000,15077.077692594487
Cuba,2001,15430.052824089986
Cuba,2002,15578.21453909032
Cuba,2003,16263.690643042204
Cuba,2004,16790.702564472245
Cuba,2005,17482.46554712543
Cuba,2006,17613.9973416733
Cuba,2007,18406.66786863146
Cuba,2008,19137.481051858027
Cuba,2009,19673.488494958976
Cuba,2010,20170.775382179978
Cuba,2011,19813.801269456857
Cuba,2012,20759.35391310089
Cuba,2013,21185.028461914488
Cuba,2014,21755.51782461957
Cuba,2015,22596.252355075707
Cuba,2016,22820.3350277078
Cuba,2017,23401.964229664623
Cuba,2018,23798.48070450654
Cuba,2019,24552.375646504526
Cuba,2020,24579.611711749945
Cuba,2021,24514.03287122884
Cyprus,1980,827.322635540906
Cyprus,1981,802.1739546232361
Cyprus,1982,828.6420301226321
Cyprus,1983,839.5987539716349
Cyprus,1984,803.2962313001965
Cyprus,1985,819.985945610862
Cyprus,1986,844.8669775851412
Cyprus,1987,864.2705888742884
Cyprus,1988,858.7446292865149
Cyprus,1989,870.9374585983636
Cyprus,1990,898.9267992752821
Cyprus,1991,927.442575142325
Cyprus,1992,956.2046089456086
Cyprus,1993,968.5466292765694
Cyprus,1994,968.3405165043573
Cyprus,1995,988.7818588365328
Cyprus,1996,997.7503747343114
Cyprus,1997,1020.2201697314892
Cyprus,1998,1037.486697252442
Cyprus,1999,1049.1007117424292
Cyprus,2000,1076.8928963409091
Cyprus,2001,1102.199953411344
Cyprus,2002,1157.8311365039137
Cyprus,2003,1202.3005700749463
Cyprus,2004,1225.7165721369954
Cyprus,2005,1265.0950152044427
Cyprus,2006,1315.3027692326832
Cyprus,2007,1346.1889133492816
Cyprus,2008,1399.0001173861015
Cyprus,2009,1459.3012033385476
Cyprus,2010,1516.0977711571968
Cyprus,2011,1575.7206797555853
Cyprus,2012,1617.4633977499534
Cyprus,2013,1659.1463194573048
Cyprus,2014,1681.1261441908127
Cyprus,2015,1705.8561208631909
Cyprus,2016,1705.632341185389
Cyprus,2017,1780.9936222109075
Cyprus,2018,1827.011892298278
Cyprus,2019,1885.04156611162
Cyprus,2020,1804.4116195637955
Cyprus,2021,1838.867406727049
Czechia,1980,23154.965063922642
Czechia,1981,22770.425061678197
Czechia,1982,22514.934588498447
Czechia,1983,23174.01305087965
Czechia,1984,23178.81428519934
Czechia,1985,23338.411761415526
Czechia,1986,24200.285686595067
Czechia,1987,24242.29874942253
Czechia,1988,24484.49553025286
Czechia,1989,24680.814226104296
Czechia,1990,25523.789981000504
Czechia,1991,25163.24541907044
Czechia,1992,25188.935238325877
Czechia,1993,24929.343368145146
Czechia,1994,25183.187819849274
Czechia,1995,25546.286642122617
Czechia,1996,25055.347430811787
Czechia,1997,25255.996724500106
Czechia,1998,24841.054178803646
Czechia,1999,24906.543492453155
Czechia,2000,25388.922953703343
Czechia,2001,25466.514523078717
Czechia,2002,25691.487317820363
Czechia,2003,26478.148324613227
Czechia,2004,26045.09576787052
Czechia,2005,25926.651940830932
Czechia,2006,25444.80253565783
Czechia,2007,25427.33460983235
Czechia,2008,25827.32317349029
Czechia,2009,25793.549146023874
Czechia,2010,25758.66672940543
Czechia,2011,25661.545908360495
Czechia,2012,25521.969665237473
Czechia,2013,25357.388699942272
Czechia,2014,25290.481159514286
Czechia,2015,25352.38795023627
Czechia,2016,25655.56203360932
Czechia,2017,25668.401710507645
Czechia,2018,25928.65387217466
Czechia,2019,26228.596477178922
Czechia,2020,26292.805512773517
Czechia,2021,26358.532391507593
Democratic Republic of the Congo,1980,10308.563655526472
Democratic Republic of the Congo,1981,10597.616833216884
Democratic Republic of the Congo,1982,10874.729796990014
Democratic Republic of the Congo,1983,11143.67091062779
Democratic Republic of the Congo,1984,11381.626118637256
Democratic Republic of the Congo,1985,11825.627165120388
Democratic Republic of the Congo,1986,11886.69585365092
Democratic Republic of the Congo,1987,12138.554567557938
Democratic Republic of the Congo,1988,12487.312572569423
Democratic Republic of the Congo,1989,12817.372783291617
Democratic Republic of the Congo,1990,13238.735219408987
Democratic Republic of the Congo,1991,13657.496903781292
Democratic Republic of the Congo,1992,13919.367029653813
Democratic Republic of the Congo,1993,14056.08171530975
Democratic Republic of the Congo,1994,14277.208432949903
Democratic Republic of the Congo,1995,14717.681072693209
Democratic Republic of the Congo,1996,15339.601231799765
Democratic Republic of the Congo,1997,15065.778455931197
Democratic Republic of the Congo,1998,15357.63065066081
Democratic Republic of the Congo,1999,15588.933384878734
Democratic Republic of the Congo,2000,15921.636059354334
Democratic Republic of the Congo,2001,16185.594687963783
Democratic Republic of the Congo,2002,16247.216899448702
Democratic Republic of the Congo,2003,16715.23658112067
Democratic Republic of the Congo,2004,16864.70673337521
Democratic Republic of the Congo,2005,17082.63274675954
Democratic Republic of the Congo,2006,17541.451168985503
Democratic Republic of the Congo,2007,17963.22547143281
Democratic Republic of the Congo,2008,18602.95556291285
Democratic Republic of the Congo,2009,19182.589727407205
Democratic Republic of the Congo,2010,19887.919838096568
Democratic Republic of the Congo,2011,20710.02540129141
Democratic Republic of the Congo,2012,21544.797855936587
Democratic Republic of the Congo,2013,22400.061407413854
Democratic Republic of the Congo,2014,23384.327312943395
Democratic Republic of the Congo,2015,24216.701287351556
Democratic Republic of the Congo,2016,25080.403486714287
Democratic Republic of the Congo,2017,25915.574411164722
Democratic Republic of the Congo,2018,26861.695250415865
Democratic Republic of the Congo,2019,27824.81246449752
Democratic Republic of the Congo,2020,28941.83829737959
Democratic Republic of the Congo,2021,29803.573559461023
Denmark,1980,11923.063667594157
Denmark,1981,12048.343966868475
Denmark,1982,12212.529317848288
Denmark,1983,12569.040315077013
Denmark,1984,12600.043854203757
Denmark,1985,12729.690722846926
Denmark,1986,12747.837950940739
Denmark,1987,12984.658579624858
Denmark,1988,13079.111291007757
Denmark,1989,13154.599089897096
Denmark,1990,13202.063826221385
Denmark,1991,13238.800050300957
Denmark,1992,13475.841362196516
Denmark,1993,13753.996337465791
Denmark,1994,14258.55691325175
Denmark,1995,14385.479869231165
Denmark,1996,14361.646216698047
Denmark,1997,14276.219324690946
Denmark,1998,14120.02777331209
Denmark,1999,14228.613121740069
Denmark,2000,14162.914022063118
Denmark,2001,14242.346432380587
Denmark,2002,14232.563858791667
Denmark,2003,14155.41353981218
Denmark,2004,14335.547802635909
Denmark,2005,14381.402244416655
Denmark,2006,14378.61099761653
Denmark,2007,14273.79227585937
Denmark,2008,14320.051611996643
Denmark,2009,14395.561418293475
Denmark,2010,14399.28325214331
Denmark,2011,14345.261524832613
Denmark,2012,14331.119844832843
Denmark,2013,14279.413387625907
Denmark,2014,14398.042726222999
Denmark,2015,14578.07124921876
Denmark,2016,14954.054165578758
Denmark,2017,14929.474888021752
Denmark,2018,15154.26616748205
Denmark,2019,15104.369679176953
Denmark,2020,15012.664663855405
Denmark,2021,15190.842834711364
Dominican Republic,1980,1908.0972545719223
Dominican Republic,1981,2003.2004554165985
Dominican Republic,1982,2104.1530111717684
Dominican Republic,1983,2178.917024342065
Dominican Republic,1984,2268.1221979605125
Dominican Republic,1985,2324.4960769677655
Dominican Republic,1986,2340.902418316678
Dominican Republic,1987,2451.1833700393104
Dominican Republic,1988,2555.8005540690165
Dominican Republic,1989,2588.5108565103587
Dominican Republic,1990,2664.9530396459318
Dominican Republic,1991,2727.5993922761413
Dominican Republic,1992,2800.570215251607
Dominican Republic,1993,2937.168476744807
Dominican Republic,1994,3037.6898394286814
Dominican Republic,1995,3206.440654072333
Dominican Republic,1996,3442.653619338222
Dominican Republic,1997,3667.9368331981764
Dominican Republic,1998,3872.7818074157562
Dominican Republic,1999,4066.380037634735
Dominican Republic,2000,4174.2142923829815
Dominican Republic,2001,4315.882814363923
Dominican Republic,2002,4551.895037861836
Dominican Republic,2003,4899.723520761997
Dominican Republic,2004,5241.163178707346
Dominican Republic,2005,5461.988784804005
Dominican Republic,2006,5718.0429275184915
Dominican Republic,2007,5865.641774506035
Dominican Republic,2008,5963.223289975698
Dominican Republic,2009,6054.491902198028
Dominican Republic,2010,6137.020072915192
Dominican Republic,2011,6232.443559943027
Dominican Republic,2012,6539.164561902818
Dominican Republic,2013,6914.91047250332
Dominican Republic,2014,7018.89184161355
Dominican Republic,2015,7160.968515327497
Dominican Republic,2016,7359.238671778318
Dominican Republic,2017,7604.171748571087
Dominican Republic,2018,7757.407786445137
Dominican Republic,2019,7740.326091814475
Dominican Republic,2020,8267.51780042543
Dominican Republic,2021,8199.178672679793
Ecuador,1980,3613.88420326568
Ecuador,1981,3703.3597970400415
Ecuador,1982,3927.5247956598105
Ecuador,1983,4168.488529836434
Ecuador,1984,4269.969242600725
Ecuador,1985,4438.153527986592
Ecuador,1986,4552.901328873939
Ecuador,1987,4703.744892237005
Ecuador,1988,4981.929969463136
Ecuador,1989,4983.290581070945
Ecuador,1990,5015.410926892235
Ecuador,1991,5361.269374678685
Ecuador,1992,5521.521578518502
Ecuador,1993,5544.249735120278
Ecuador,1994,5655.661456129154
Ecuador,1995,5898.952239792959
Ecuador,1996,6522.133003262525
Ecuador,1997,6598.781078656373
Ecuador,1998,6865.979236820014
Ecuador,1999,7162.358257721809
Ecuador,2000,7565.012713851372
Ecuador,2001,8248.790823514948
Ecuador,2002,8876.242367174103
Ecuador,2003,9300.865360135615
Ecuador,2004,9775.138825597156
Ecuador,2005,10236.528786245397
Ecuador,2006,10715.054973460086
Ecuador,2007,11194.469491706797
Ecuador,2008,11498.009187537213
Ecuador,2009,11566.125294016596
Ecuador,2010,11777.183358311684
Ecuador,2011,11783.260081442228
Ecuador,2012,12153.75074491476
Ecuador,2013,12068.932927039226
Ecuador,2014,12213.471624652684
Ecuador,2015,12174.908498265946
Ecuador,2016,12344.574359149807
Ecuador,2017,12752.03614707484
Ecuador,2018,13446.282065089066
Ecuador,2019,13977.962900204348
Ecuador,2020,13604.088566124232
Ecuador,2021,13827.604550824773
Egypt,1980,11521.483072888868
Egypt,1981,12337.172494782817
Egypt,1982,12875.763134549099
Egypt,1983,13325.647729436629
Egypt,1984,13518.249418840927
Egypt,1985,15130.847860451144
Egypt,1986,15663.744749888812
Egypt,1987,16013.714211426028
Egypt,1988,15341.456279260807
Egypt,1989,15665.29881312613
Egypt,1990,15755.824823859739
Egypt,1991,15998.391664885701
Egypt,1992,16249.23139188802
Egypt,1993,17103.66298833298
Egypt,1994,17845.884584226278
Egypt,1995,18095.206370220934
Egypt,1996,18700.653079508054
Egypt,1997,19474.788041275933
Egypt,1998,19974.26807913448
Egypt,1999,20748.78071518498
Egypt,2000,21225.50263949746
Egypt,2001,23095.793636978517
Egypt,2002,25175.872906611698
Egypt,2003,27489.96537937918
Egypt,2004,29334.816232919
Egypt,2005,30948.90425121474
Egypt,2006,32812.51793909579
Egypt,2007,33707.83321218161
Egypt,2008,35196.81551786989
Egypt,2009,37079.47423936909
Egypt,2010,38417.8386057474
Egypt,2011,39800.16805376464
Egypt,2012,41736.10515297295
Egypt,2013,42201.25966205201
Egypt,2014,44307.06880275423
Egypt,2015,47069.59111839137
Egypt,2016,47518.10487100965
Egypt,2017,47160.98750232399
Egypt,2018,48730.324500175026
Egypt,2019,49849.12827939556
Egypt,2020,51432.71521684327
Egypt,2021,52774.2799130982
El Salvador,1980,1885.166850510757
El Salvador,1981,2196.4153698730734
El Salvador,1982,2036.077644815352
El Salvador,1983,2039.5181262282078
El Salvador,1984,1900.2527690062104
El Salvador,1985,1871.1167538756097
El Salvador,1986,1891.7365286586792
El Salvador,1987,2041.3437206668195
El Salvador,1988,2144.7171810883583
El Salvador,1989,2098.8405322486724
El Salvador,1990,2239.233560997306
El Salvador,1991,2291.8615540333203
El Salvador,1992,2449.370170198945
El Salvador,1993,2623.256945557335
El Salvador,1994,2789.1068761791134
El Salvador,1995,2768.264336155239
El Salvador,1996,2900.089043275627
El Salvador,1997,3101.3914506207507
El Salvador,1998,3313.7566155110676
El Salvador,1999,3251.5897154015765
El Salvador,2000,3312.589441593323
El Salvador,2001,3391.4250696258123
El Salvador,2002,3357.765315392664
El Salvador,2003,3497.7735559327525
El Salvador,2004,3672.2586036164216
El Salvador,2005,3756.9274394093795
El Salvador,2006,3845.683298223871
El Salvador,2007,3862.1785009269947
El Salvador,2008,3826.546019280388
El Salvador,2009,4063.114013397529
El Salvador,2010,3946.8595878649207
El Salvador,2011,4070.375792618538
El Salvador,2012,3992.614670178512
El Salvador,2013,4202.623969355652
El Salvador,2014,4443.254397293808
El Salvador,2015,4778.975762466759
El Salvador,2016,4729.510301688409
El Salvador,2017,4837.018116183911
El Salvador,2018,4808.365172643527
El Salvador,2019,5026.245976484756
El Salvador,2020,5165.432325719733
El Salvador,2021,5152.901658001807
Estonia,1980,2467.4820154256445
Estonia,1981,2626.3897914140744
Estonia,1982,2614.0988955046455
Estonia,1983,2611.474829339851
Estonia,1984,2737.1130751508927
Estonia,1985,2870.402528312041
Estonia,1986,2798.5824676184106
Estonia,1987,2849.8149448467943
Estonia,1988,2963.573536573353
Estonia,1989,3069.996159656243
Estonia,1990,3114.545748172094
Estonia,1991,3248.100353128431
Estonia,1992,3158.2484837200805
Estonia,1993,3283.245825304054
Estonia,1994,3342.2165551568014
Estonia,1995,3227.7326423174572
Estonia,1996,3004.9447792517217
Estonia,1997,3103.5352988945388
Estonia,1998,3260.7059984930615
Estonia,1999,3125.738049277618
Estonia,2000,3184.26870642737
Estonia,2001,3289.2619023025363
Estonia,2002,3223.8911092172275
Estonia,2003,3194.671546968998
Estonia,2004,3213.2973982773606
Estonia,2005,3201.929283039558
Estonia,2006,3285.281629235519
Estonia,2007,3337.027283783491
Estonia,2008,3218.996992088381
Estonia,2009,3184.2196572001976
Estonia,2010,3048.93441038464
Estonia,2011,3189.3315267675953
Estonia,2012,3200.075296691639
Estonia,2013,3135.2136674932362
Estonia,2014,3235.1414185424874
Estonia,2015,3182.7845405572916
Estonia,2016,3294.98512057314
Estonia,2017,3182.926288753207
Estonia,2018,3271.4632181986985
Estonia,2019,3240.5917533835423
Estonia,2020,3257.2088779703513
Estonia,2021,3257.223915267889
Ethiopia,1980,20257.804032603726
Ethiopia,1981,20721.794708138626
Ethiopia,1982,21228.53581160375
Ethiopia,1983,21665.06221818321
Ethiopia,1984,22050.5343908366
Ethiopia,1985,22507.936829740644
Ethiopia,1986,22879.102645104667
Ethiopia,1987,23164.667039847147
Ethiopia,1988,23559.006927248567
Ethiopia,1989,24058.539544890977
Ethiopia,1990,24480.589302316814
Ethiopia,1991,24829.5195486045
Ethiopia,1992,25198.10878035724
Ethiopia,1993,25467.071064615153
Ethiopia,1994,25787.614716664284
Ethiopia,1995,26147.868188491157
Ethiopia,1996,26209.96122847956
Ethiopia,1997,26227.62824042684
Ethiopia,1998,26147.952950676914
Ethiopia,1999,25988.397830664475
Ethiopia,2000,25648.27093394368
Ethiopia,2001,25229.435330940414
Ethiopia,2002,24848.02515895559
Ethiopia,2003,24611.84130356681
Ethiopia,2004,24458.515278555187
Ethiopia,2005,24331.874488228914
Ethiopia,2006,24261.42384028972
Ethiopia,2007,24156.104790892692
Ethiopia,2008,24154.58068620084
Ethiopia,2009,24217.390733805725
Ethiopia,2010,24407.68873377589
Ethiopia,2011,24759.003621233343
Ethiopia,2012,25065.48615699473
Ethiopia,2013,25747.65911825074
Ethiopia,2014,26497.657696839913
Ethiopia,2015,27524.053143180314
Ethiopia,2016,28636.641836326806
Ethiopia,2017,29836.863332685705
Ethiopia,2018,31071.64752144249
Ethiopia,2019,32367.07894045728
Ethiopia,2020,33620.82878026343
Ethiopia,2021,34673.096703619434
Finland,1980,8039.509505935819
Finland,1981,8092.211792791168
Finland,1982,8122.5447369643525
Finland,1983,8321.876168491079
Finland,1984,8366.880086176154
Finland,1985,8543.732226117976
Finland,1986,8609.963653561379
Finland,1987,8655.271352497226
Finland,1988,8735.704677945563
Finland,1989,8671.058621640506
Finland,1990,8904.961562740358
Finland,1991,8972.808159012473
Finland,1992,9153.942995605026
Finland,1993,9176.654575679966
Finland,1994,9051.45855416689
Finland,1995,9089.572702929549
Finland,1996,9055.931205936211
Finland,1997,9080.41591159857
Finland,1998,9056.585767843597
Finland,1999,9041.884220968677
Finland,2000,9064.329276795639
Finland,2001,9133.396127471682
Finland,2002,9214.569320420942
Finland,2003,9294.009147788067
Finland,2004,9474.335000792169
Finland,2005,9474.898379214019
Finland,2006,9467.757331658433
Finland,2007,9558.427923019794
Finland,2008,9673.493119793406
Finland,2009,9870.547875010505
Finland,2010,10089.266982989713
Finland,2011,10148.917575202708
Finland,2012,10307.678157990413
Finland,2013,10515.36519498285
Finland,2014,10650.093405932197
Finland,2015,10973.79472231065
Finland,2016,11234.71642430986
Finland,2017,11365.770453390245
Finland,2018,11444.456302364659
Finland,2019,11499.485495284469
Finland,2020,11492.502527403529
Finland,2021,11555.334636272077
France,1980,123588.02976793179
France,1981,124027.83525697538
France,1982,124775.36506771849
France,1983,125537.92634636891
France,1984,125817.01493050689
France,1985,126023.79387131109
France,1986,126346.38170177703
France,1987,126619.66257039455
France,1988,127121.25109686067
France,1989,127784.34095441917
France,1990,127709.50390559448
France,1991,127953.30837255022
France,1992,128690.29902729517
France,1993,129323.1000136997
France,1994,129132.58734157114
France,1995,129984.0336276588
France,1996,130438.97021604743
France,1997,129524.73057414929
France,1998,131095.84450541943
France,1999,132996.5491338708
France,2000,135278.71829151415
France,2001,137399.8049595411
France,2002,139621.92225722235
France,2003,140774.72072814783
France,2004,139972.5635831416
France,2005,140925.16427310227
France,2006,141781.24166332488
France,2007,142540.41886465135
France,2008,144333.28376948228
France,2009,146927.3557236767
France,2010,147729.493913028
France,2011,148838.73457568794
France,2012,149963.75313822972
France,2013,151985.01741290424
France,2014,153773.70541113178
France,2015,157303.9465603578
France,2016,159527.53555021744
France,2017,159852.86384517475
France,2018,157477.69969047295
France,2019,157330.63522285153
France,2020,157633.33219623636
France,2021,154439.929829704
Gabon,1980,500.42905528937206
Gabon,1981,521.6364891695866
Gabon,1982,553.8278330988784
Gabon,1983,590.7608141503617
Gabon,1984,598.5726519036774
Gabon,1985,615.0068707534571
Gabon,1986,616.8885076073847
Gabon,1987,632.6614890052131
Gabon,1988,657.138743540752
Gabon,1989,675.7545794381736
Gabon,1990,684.3809349057959
Gabon,1991,694.2079389580525
Gabon,1992,703.8059750643515
Gabon,1993,709.3413046488381
Gabon,1994,732.6388320858009
Gabon,1995,757.5494832799902
Gabon,1996,774.9213060426823
Gabon,1997,783.8640081517503
Gabon,1998,797.2231041365418
Gabon,1999,805.9305429404059
Gabon,2000,825.8930395074894
Gabon,2001,843.9937649899078
Gabon,2002,845.5749258428317
Gabon,2003,863.6643420794733
Gabon,2004,870.4485231985117
Gabon,2005,867.0047705152521
Gabon,2006,879.1452021752569
Gabon,2007,890.6214762900039
Gabon,2008,908.8090298460203
Gabon,2009,915.7603787502726
Gabon,2010,913.5527091418758
Gabon,2011,931.2481265503383
Gabon,2012,947.2532448889211
Gabon,2013,964.9684578180954
Gabon,2014,992.6607096147953
Gabon,2015,1025.5262806645085
Gabon,2016,1055.471047113249
Gabon,2017,1089.6333405622865
Gabon,2018,1122.2525733898733
Gabon,2019,1155.3526936036185
Gabon,2020,1179.6869389347803
Gabon,2021,1191.611266447788
Georgia,1980,5424.130518117303
Georgia,1981,5483.5660969737055
Georgia,1982,5553.690990419874
Georgia,1983,5788.103962739018
Georgia,1984,6197.526231068483
Georgia,1985,6298.157784093243
