geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Cameroon,70-74 years,Neoplasms,Cameroon,1998,593.7666658689391,876.5281223594101,710.8523637304145,0.0736690223576239,0.0990796084712524,0.0849701991057381,491.0258066929085,724.8603754821606,587.8518876257232
Cameroon,75-79 years,Neoplasms,Cameroon,1998,420.586984374117,618.5627743985342,515.5925196580822,0.0672448533681842,0.0935766701775809,0.0796186652589746,637.8538476851942,938.0999896420346,781.9373511784084
Cameroon,80-84 years,Neoplasms,Cameroon,1998,255.1925689614027,374.7845803986545,311.0361576750093,0.057240555447637,0.0814452842240194,0.0684987267069658,779.8854938869374,1145.3666490955752,950.5472217796369
Cameroon,85-89 years,Neoplasms,Cameroon,1998,105.91225700678964,153.1687720910682,128.52378312383405,0.0443867855709615,0.0640636454748053,0.0535608365291461,848.3117529722879,1226.816170529321,1029.420379110799
Cameroon,90-94 years,Neoplasms,Cameroon,1998,38.77841710637283,57.58165536091532,47.66982470916924,0.0353783391090727,0.0520043035750851,0.0429293187492222,931.4588095773638,1383.1131891961074,1145.030702376639
Cameroon,<5 years,Neoplasms,Cameroon,1998,159.07721042611686,265.2631620082666,208.07164304657684,0.0021542557063422,0.0035775298714928,0.0027777202357935,6.427134479640785,10.717324060153164,8.406637428943805
Cameroon,Age-standardized,Neoplasms,Cameroon,1998,0.0,0.0,0.0,0.0,0.0,0.0,88.5957407648523,121.9820326325992,103.58083895070548
Cameroon,All ages,Neoplasms,Cameroon,1998,5189.291546778302,7190.497228527117,6094.682199120117,0.0322877843075444,0.0417993878091371,0.0364486498282554,37.20164894901079,51.54814510866582,43.69232786086476
Canada,10-14 years,Neoplasms,Canada,1998,54.21529059109941,62.81276434800341,58.09506177129581,0.153122934549788,0.1771750476333956,0.1644197185929586,2.648507295215417,3.068508215939461,2.8380405830108644
Canada,15-19 years,Neoplasms,Canada,1998,78.46022898987962,89.27260123062594,84.02344800078372,0.0738180463711634,0.0837973553489138,0.0788394339773759,3.832882626532289,4.361080851884169,4.104652996935342
Canada,20-24 years,Neoplasms,Canada,1998,98.34846847433576,109.45743533002133,103.91555047181346,0.075574261043254,0.0841343835739736,0.0797646805862936,5.065924534009054,5.638146843260332,5.352684640306207
Canada,25-29 years,Neoplasms,Canada,1998,145.28062886345782,159.30264115283026,152.26576143193532,0.1074467689523261,0.1182113812899128,0.1127142751466095,7.20393315782845,7.899233281878891,7.550300244173989
Canada,30-34 years,Neoplasms,Canada,1998,296.3426236871937,319.8122547034682,307.7401176087313,0.1555340381038676,0.1676317262819079,0.1614944820360808,12.66633790532689,13.669481743586427,13.153491955216408
Canada,35-39 years,Neoplasms,Canada,1998,628.1886913856222,678.1782739024779,652.8310786216242,0.2201965709343096,0.2374644444096771,0.228726134919869,23.83457910320072,25.731271411057893,24.76955443135043
Canada,40-44 years,Neoplasms,Canada,1998,1173.3465183067794,1265.0778483467714,1217.9625679490905,0.297102158612978,0.3201666578475768,0.3086996133528731,47.03482215662471,50.71196844487372,48.82330316160999
Canada,45-49 years,Neoplasms,Canada,1998,1912.0010225573687,2067.003671425096,1990.6626107779323,0.3719732749323456,0.4021139670232903,0.3874831693822237,87.6131687163736,94.71581827906516,91.21765998963036
Canada,5-9 years,Neoplasms,Canada,1998,59.24835799605469,67.49559754428596,63.26340143017903,0.2052780420918743,0.2310162093492447,0.217585565468397,2.851305455659851,3.248200828179228,3.0445279454576704
Canada,50-54 years,Neoplasms,Canada,1998,2983.586403884506,3186.36246228092,3083.297559911423,0.4325623473771697,0.4617705389099767,0.4471009712946179,160.9336946123816,171.87137022793723,166.3120824186108
Canada,55-59 years,Neoplasms,Canada,1998,4076.4811466985343,4365.833014943094,4214.62558761721,0.459678438288208,0.4917273639398294,0.4745322891109859,287.6155221635143,308.03070027406375,297.36228268539
Canada,60-64 years,Neoplasms,Canada,1998,5496.272092824193,5930.0472351046765,5736.274149408371,0.4493207250939537,0.4832609743498671,0.4682770796875017,458.6422663086308,494.8390940791501,478.6694929981913
Canada,65-69 years,Neoplasms,Canada,1998,7973.116629490595,8597.595832503244,8301.595002035336,0.4197482751512088,0.4507534967492422,0.4363479092383002,702.7327051544522,757.7729083822097,731.6840558056269
Canada,70-74 years,Neoplasms,Canada,1998,9638.12946245784,10487.297990604826,10119.070130281429,0.3691258342350917,0.4003344337981793,0.3867350500456101,981.1844669051976,1067.6318395876249,1030.1453689774955
Canada,75-79 years,Neoplasms,Canada,1998,9692.14768921076,10705.091844299828,10267.55225637643,0.3014570420186053,0.3325751858021336,0.3189892254688656,1289.8837094841806,1424.69182489508,1366.4616776858013
Canada,80-84 years,Neoplasms,Canada,1998,7712.886572121613,9037.311035226245,8488.496611483604,0.2272114883741677,0.2664091639836433,0.2501311897242355,1649.869510255348,1933.1781677702693,1815.780851466645
Canada,85-89 years,Neoplasms,Canada,1998,4557.218033610638,5748.042554217972,5266.63316885876,0.1521921264790979,0.1917163442824284,0.1757477843919199,1835.4286376320324,2315.035584545092,2121.1469959815445
Canada,90-94 years,Neoplasms,Canada,1998,1955.795535280812,2582.2135845734742,2338.5446189017507,0.1065327436211411,0.1405069514157281,0.1272831359552442,2113.5437630777915,2790.486693603384,2527.1641666005094
Canada,<5 years,Neoplasms,Canada,1998,44.18825320253498,51.66559417247184,48.06805746402362,0.0207924094399411,0.023942763920682,0.0224049153091716,2.369686342121402,2.770674194948036,2.577748858791024
Canada,Age-standardized,Neoplasms,Canada,1998,0.0,0.0,0.0,0.0,0.0,0.0,151.41397041177672,164.98631210510908,159.6958401998554
Canada,All ages,Neoplasms,Canada,1998,59830.32401309226,65359.381222889024,63201.25547015756,0.2768588857670941,0.3021799389264455,0.2922226381886557,200.646031933064,219.1881910768764,211.9507345556085
Central African Rep.,10-14 years,Neoplasms,Central African Republic,1998,9.55003154737398,16.649692302682023,12.86753592013696,0.0115920738372815,0.0197438827073552,0.0154074839484882,2.281238000514516,3.977150294147074,3.0736979001994564
Central African Rep.,15-19 years,Neoplasms,Central African Republic,1998,12.26819228073128,20.96274066472509,16.153972864175632,0.0097905529735567,0.01530784515134,0.0123795955209344,3.455192604198508,5.9039102787987945,4.549577174168324
Central African Rep.,20-24 years,Neoplasms,Central African Republic,1998,13.314614837413696,21.7928964947088,17.15038658630528,0.0066316597249377,0.0126278697649093,0.0095472251036921,4.349822185629133,7.119637016868993,5.602950815790772
Central African Rep.,25-29 years,Neoplasms,Central African Republic,1998,18.797848205839603,34.69266164655547,25.952706553166653,0.0066103039167795,0.0150269591837384,0.0101945685500129,7.051614228372714,13.01421651074792,9.735607649935147
Central African Rep.,30-34 years,Neoplasms,Central African Republic,1998,32.198113756386135,62.29384364840176,45.99181816587853,0.009763208165925,0.0212651556166372,0.0145615189787363,14.298584389520796,27.66353914684284,20.42411236409397
Central African Rep.,35-39 years,Neoplasms,Central African Republic,1998,48.27359436619472,95.06144086519168,68.95679307576333,0.0133753650022996,0.0288081616002162,0.0204232311119972,26.537757655081823,52.25874545173645,37.90806728487006
Central African Rep.,40-44 years,Neoplasms,Central African Republic,1998,79.55455926379942,156.36570567438423,114.77139734898616,0.024697103722793,0.0449167141635413,0.0339161639311897,55.38076402050974,108.8517405789218,79.89646013639164
Central African Rep.,45-49 years,Neoplasms,Central African Republic,1998,117.54443698996668,228.2432803233676,168.82336519838333,0.0406378078912822,0.0670461539718056,0.0523373279581742,107.79282997514348,209.3079837624797,154.8176057214366
Central African Rep.,5-9 years,Neoplasms,Central African Republic,1998,10.187348828714658,22.63538245866969,15.895791638212208,0.0069059718095092,0.0149911389066175,0.0106001416308921,2.042782280230554,4.53888042613006,3.1874476897512767
Central African Rep.,50-54 years,Neoplasms,Central African Republic,1998,163.916876824392,293.847813952533,222.69388241043288,0.059648005555713,0.0894722527513419,0.0728106663764201,194.0283811764325,347.8276109086973,263.602713394069
Central African Rep.,55-59 years,Neoplasms,Central African Republic,1998,201.45613632385707,352.3719060684938,267.93742160493986,0.0706890465174531,0.1030469764950872,0.0847992069625676,289.31559559406327,506.04905730413714,384.7908340153693
Central African Rep.,60-64 years,Neoplasms,Central African Republic,1998,222.11135346036176,351.40707004186964,275.9445869470792,0.0726322250638888,0.101259011447918,0.0850863577615296,393.8863781524402,623.1759697086109,489.3528053835091
Central African Rep.,65-69 years,Neoplasms,Central African Republic,1998,199.11918366675,304.65505784532235,246.8555313534137,0.0710986897933034,0.1020518449225387,0.0834180970544608,510.4864760986925,781.0512480072601,632.8692594329743
Central African Rep.,70-74 years,Neoplasms,Central African Republic,1998,148.29902469117462,222.15221481994408,180.40362601458293,0.0631367861878435,0.0877814627192075,0.0733473875104552,620.0824512255728,928.884665274125,754.3213642979632
Central African Rep.,75-79 years,Neoplasms,Central African Republic,1998,90.2838843017034,132.12612620514338,108.90738462887582,0.0539753767246874,0.0762201182522137,0.0636655442071874,733.171409806558,1072.9611266877723,884.4079022992538
Central African Rep.,80-84 years,Neoplasms,Central African Republic,1998,41.42389658948152,67.8817367304294,52.10211219260712,0.0431154990641036,0.0670000049449195,0.0527443174740222,768.2241547454256,1258.8962921375028,966.2563011945268
Central African Rep.,85-89 years,Neoplasms,Central African Republic,1998,12.070873780708633,22.96695728540108,16.288842779708183,0.0339733331790204,0.0609822366007684,0.0445249710484286,815.8419153754762,1552.2825242373103,1100.9245009160363
Central African Rep.,90-94 years,Neoplasms,Central African Republic,1998,2.2366364223096937,4.768294464240134,3.259445916839564,0.0256661850948166,0.0538952229737366,0.036706554506402,805.3202398431428,1716.8655590519093,1173.5916223676409
Central African Rep.,<5 years,Neoplasms,Central African Republic,1998,23.41653396976736,68.92770785276102,45.541904296374746,0.0008864725103586,0.0024769574021056,0.0016922862968062,3.8277776429680186,11.267249860311033,7.444495556384186
Central African Rep.,Age-standardized,Neoplasms,Central African Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0,112.87642917543316,170.15261471867473,139.13967418694634
Central African Rep.,All ages,Neoplasms,Central African Republic,1998,1538.1648962158724,2364.2299027576973,1907.3352196056333,0.024502538013229,0.0335442924300815,0.0287435495715228,45.11301331420377,69.34076791333685,55.94045174766664
Chad,10-14 years,Neoplasms,Chad,1998,15.636778487123866,27.85690580626332,21.394847354384908,0.0106646965175388,0.0186683788916438,0.0141890217200709,1.6169172550408215,2.8805365316957183,2.212328957959957
Chad,15-19 years,Neoplasms,Chad,1998,15.673793870242926,30.141991681528257,21.57066860477706,0.0090230420267996,0.0162618787637358,0.0117558283462861,2.0162566799331536,3.877427033779727,2.7748230597556027
Chad,20-24 years,Neoplasms,Chad,1998,19.04815077559933,36.463074385409975,25.98957273477604,0.0094975500686529,0.0185966754639993,0.0130784836357927,3.010382590325882,5.762648858292757,4.107409596473866
Chad,25-29 years,Neoplasms,Chad,1998,26.126838180855028,55.15923543663081,37.22784382355175,0.0124532845606524,0.027606064967679,0.0182114590046045,5.062188004163824,10.687340657652538,7.2130559051941505
Chad,30-34 years,Neoplasms,Chad,1998,37.03570804410042,78.64598664668198,53.26342438938737,0.0166592203901993,0.0372783022701667,0.0250154197252548,8.749884742145492,18.58053632379247,12.583769799248085
Chad,35-39 years,Neoplasms,Chad,1998,58.31648208257721,114.6825835246798,83.47661989643609,0.0250606046731272,0.0522336662202807,0.0370971451507554,16.72026328431106,32.88132140656894,23.934075117500424
Chad,40-44 years,Neoplasms,Chad,1998,89.02335308119015,171.9971170746145,124.74929607248052,0.0371084973086168,0.0726974090618707,0.0519745685348191,31.006735259055443,59.90640534051246,43.4500416261024
Chad,45-49 years,Neoplasms,Chad,1998,130.7300760734857,236.89168834098183,173.8655488248748,0.0508144205715363,0.0908892941788588,0.0691589234990153,56.93715401352829,103.1739516162556,75.72404016290693
Chad,5-9 years,Neoplasms,Chad,1998,22.671123350436257,46.89925257404387,33.94480795400592,0.0070141023370815,0.01447443690212,0.0105439302234383,1.816233794761639,3.757202771004338,2.719393583184435
Chad,50-54 years,Neoplasms,Chad,1998,183.7371505881085,316.0510455613364,243.94991730642857,0.0662900716648075,0.1090924684847179,0.0849965779551374,100.79398322507144,173.37834881302098,133.82532489503578
Chad,55-59 years,Neoplasms,Chad,1998,210.66061080827032,382.566986311837,276.8285351370931,0.0676159347633894,0.1107780525233827,0.0858696329959224,147.93001634926247,268.6460478902985,194.39443174331137
Chad,60-64 years,Neoplasms,Chad,1998,251.030527373107,410.7005760479853,319.5937306299949,0.0673524971874182,0.1010564319615092,0.0817163497236281,213.956689987427,350.04561694822075,272.3940289727988
Chad,65-69 years,Neoplasms,Chad,1998,275.3633822174606,443.895978687626,350.9385620835535,0.0627410043215537,0.0977612524670633,0.0773860254930955,292.0451445378159,470.7875978702398,372.19873703703314
Chad,70-74 years,Neoplasms,Chad,1998,268.9482678851136,457.46111533690686,344.025986757595,0.0548048385227274,0.0885446886365929,0.0683411602674147,383.6117821873044,652.4952739637857,490.6981663670777
Chad,75-79 years,Neoplasms,Chad,1998,250.7181649885553,406.1474163900557,322.833926653245,0.0487559053530124,0.0773558744179176,0.0620800460108634,491.49523493677,796.190893654254,632.867333857678
Chad,80-84 years,Neoplasms,Chad,1998,154.74111411177822,251.90584499315463,197.82560485185863,0.0412269592188297,0.0652156366856916,0.0517606790054083,576.6960558698948,938.81388984434,737.2652492713287
Chad,85-89 years,Neoplasms,Chad,1998,64.6718010635373,106.63870798829618,83.10672165667123,0.0305282008500692,0.050688439320353,0.0394625791364541,603.8452752995756,995.6933149197454,775.9734597265127
Chad,90-94 years,Neoplasms,Chad,1998,19.0518913277349,31.73961112703985,24.85291299623874,0.0227941475473419,0.0377455431579795,0.029690660404809,616.1413574887393,1026.4643414961192,803.7473701500805
Chad,<5 years,Neoplasms,Chad,1998,91.94644455101366,181.9949158367939,134.3603967003787,0.0013050054182773,0.0024766257758024,0.0018538762456179,5.653006487347724,11.189322707512536,8.260680419985647
Chad,Age-standardized,Neoplasms,Chad,1998,0.0,0.0,0.0,0.0,0.0,0.0,67.99334632335845,104.54230137302008,84.41817486809173
Chad,All ages,Neoplasms,Chad,1998,2325.4247024098686,3540.222856876073,2878.0794780022047,0.0190532648041555,0.028318146045156,0.0231566127727996,29.983755861300324,45.64722208599724,37.10962231045688
Chile,10-14 years,Neoplasms,Chile,1998,47.56194739185805,55.15623727859434,51.27817676449517,0.1470056159883478,0.1705340059688871,0.1586916671276364,3.5492473831753624,4.11596121609525,3.8265660822488416
Chile,15-19 years,Neoplasms,Chile,1998,65.21088788264161,74.80983448033065,70.04101524181768,0.0954361060266636,0.1092634415998223,0.1024237756014061,5.1447178451218765,5.902012730362168,5.525783695102111
Chile,20-24 years,Neoplasms,Chile,1998,88.66784038160782,99.32878132863344,93.7478212184016,0.0854876254696518,0.0956929535444109,0.0904053374752996,7.407642810029944,8.298297665437579,7.832043397196728
Chile,25-29 years,Neoplasms,Chile,1998,129.32576420210566,143.94113531630614,136.46573835802167,0.1039348135225301,0.1150324019880852,0.1095229306578063,10.474590181979126,11.658345203442153,11.0528841024099
Chile,30-34 years,Neoplasms,Chile,1998,215.31195572329656,237.1800230026283,225.39364346397144,0.1410674876647637,0.1554440748504733,0.1480078600388566,17.496790696923515,19.273844808235506,18.3160539825026
Chile,35-39 years,Neoplasms,Chile,1998,336.1150622430433,369.0839236280058,352.2313306174427,0.1905008541374903,0.2092201628613984,0.1998152375059284,28.30198645049961,31.078072300323555,29.65902890530943
Chile,40-44 years,Neoplasms,Chile,1998,495.5242080544632,541.9551074693687,517.8178693338104,0.2352954016634951,0.2570997670874898,0.2454101028478074,50.02275103814576,54.70991118926744,52.27327734902781
Chile,45-49 years,Neoplasms,Chile,1998,727.0203779654097,789.8834747814626,758.3916084791306,0.2811049528515293,0.3052879785689759,0.2932378995650526,90.45262110444632,98.27376621961815,94.3556891796205
Chile,5-9 years,Neoplasms,Chile,1998,57.97640641313392,66.35591494598403,62.1992935685483,0.1627333376119245,0.1866467551906797,0.174803913573827,3.930230435219949,4.498278741513939,4.216500672537538
Chile,50-54 years,Neoplasms,Chile,1998,1057.2114827068665,1148.0122561137157,1099.8261734900063,0.3099723441783084,0.3356688101286498,0.3223138015313835,158.86250552487493,172.50673716912024,165.26602711039928
Chile,55-59 years,Neoplasms,Chile,1998,1455.2467939136563,1585.986688557549,1522.1598948944045,0.323324641931803,0.3509984488633849,0.337394082992521,265.85575147950374,289.74032767941225,278.0799548376294
Chile,60-64 years,Neoplasms,Chile,1998,1798.9216674906645,1944.817196060653,1870.800295071719,0.3330059208137764,0.3583306134485849,0.3454171252268406,405.11770269685104,437.9734197834446,421.3047913315987
Chile,65-69 years,Neoplasms,Chile,1998,2525.892419683442,2724.025715411232,2625.4456033260303,0.3250542849555508,0.3492728213070054,0.3372273050713075,648.0523821794837,698.8861996789472,673.5941183636479
Chile,70-74 years,Neoplasms,Chile,1998,2702.92543906516,2947.158402986866,2830.1424239614807,0.2981796376799856,0.324135506378917,0.3116726145187806,919.7867429677613,1002.8975232964274,963.0777988351524
Chile,75-79 years,Neoplasms,Chile,1998,2476.711659575737,2742.0504701425302,2635.4333505066656,0.2568649135280378,0.2844305090374432,0.2729543868299207,1309.3319287854663,1449.6052526008732,1393.241324101304
Chile,80-84 years,Neoplasms,Chile,1998,2073.394638336036,2400.327040482978,2272.9905815613947,0.2033865187863153,0.2361965501770805,0.2231771072755971,1665.525920457607,1928.145674529216,1825.858261881432
Chile,85-89 years,Neoplasms,Chile,1998,1309.2418139049553,1610.534340151465,1489.7359667997523,0.1547414165181376,0.1905751966127742,0.1760971648301461,2011.568132410532,2474.4852481748626,2288.886105449212
Chile,90-94 years,Neoplasms,Chile,1998,510.1911179428794,680.5520116218648,617.4806591607919,0.1107604999563296,0.1475905902893048,0.1338723990142558,1998.0184048128765,2665.1883908436635,2418.1873776904467
Chile,<5 years,Neoplasms,Chile,1998,43.23359287631386,53.621137119379554,48.09923910680676,0.0129474861028841,0.0155450385267397,0.0141353710604189,3.232556138402788,4.00922811202099,3.5963583011023688
Chile,Age-standardized,Neoplasms,Chile,1998,0.0,0.0,0.0,0.0,0.0,0.0,148.60425245506264,161.84431151698607,156.742342903144
Chile,All ages,Neoplasms,Chile,1998,18487.81026552013,20056.86292956949,19444.56619837318,0.2319380358334133,0.2514141141854322,0.2436417121892312,124.7907962078543,135.38173847882456,131.24879923377193
China,10-14 years,Neoplasms,China,1998,6883.092213895421,8911.12711242692,8069.859465650966,0.1145609230344127,0.1430385845791481,0.1328146920442056,5.634863254853243,7.295119862519376,6.606413681779155
China,15-19 years,Neoplasms,China,1998,7247.670565147844,9133.724977018886,8315.45319924282,0.1033094102358248,0.12378530271685,0.1167349655058711,7.453345996606655,9.392923130216976,8.55143031894718
China,20-24 years,Neoplasms,China,1998,8789.037800887438,10861.986610471831,9893.798787983298,0.1016622563861876,0.1176098393804731,0.1115056070892819,8.569763739446742,10.590995408323158,9.646962502548384
China,25-29 years,Neoplasms,China,1998,15003.802650215364,17653.452491988446,16312.623694371438,0.1325520464566231,0.1464434900095673,0.1404511374955192,12.032922907910113,14.157919685214038,13.082586322694809
China,30-34 years,Neoplasms,China,1998,30405.26824353548,35292.97531997172,32850.26726574464,0.1857727872311727,0.2029194617244769,0.1953380615756893,23.64539028002682,27.44643358841321,25.5468027474768
China,35-39 years,Neoplasms,China,1998,41352.38208532193,48733.48518539075,44968.59274105663,0.2319128618451282,0.2548528708622444,0.2463845049459097,45.02488962752924,53.06150893822126,48.96225616927779
China,40-44 years,Neoplasms,China,1998,76985.28779481322,90994.73333891622,83827.77371122279,0.2881961745111538,0.309605228631812,0.3018479024159554,85.72264996667214,101.32208241674095,93.34171643918566
China,45-49 years,Neoplasms,China,1998,100103.81231616827,120277.30466454658,110038.85522300756,0.3300155427743457,0.3566599085069147,0.3470692522046718,128.1000061366119,153.9154514611329,140.81359843531453
China,5-9 years,Neoplasms,China,1998,7396.347191262914,10114.528917902791,8956.615085175266,0.0898058389738592,0.1200472556526327,0.1086901953798094,7.114164023362394,9.728642515051565,8.614905055474948
China,50-54 years,Neoplasms,China,1998,126717.85263383464,154014.6832011807,139987.45944721013,0.3392629858771821,0.3686251883241666,0.3578223900565223,225.5381565890494,274.12228833465804,249.15600203974708
China,55-59 years,Neoplasms,China,1998,154466.7938340507,188667.3988085756,171741.67927367272,0.3337574410500762,0.3643301865585973,0.3502542903462703,340.5852261523215,415.9944483590624,378.6747767811132
China,60-64 years,Neoplasms,China,1998,200217.9433527863,238138.3983653484,219051.31389353107,0.3039258581307839,0.3302812494809197,0.3206748613452292,476.86961082277776,567.1867538382791,521.7260404207059
China,65-69 years,Neoplasms,China,1998,224562.7349105836,266900.69429365994,245772.21257465504,0.2661710928836241,0.2878465065532538,0.279305735153969,672.6550467031363,799.4741382923017,736.185900094087
China,70-74 years,Neoplasms,China,1998,232487.856246196,273916.82016354235,253274.4566573496,0.2132588093984072,0.2308243647808425,0.2232653104062029,957.7993295472336,1128.4776372428,1043.4355957111131
China,75-79 years,Neoplasms,China,1998,175677.53979837897,204663.0496385986,190733.7846026645,0.1597824557578035,0.1770756960312337,0.1703614443082127,1177.7598998160568,1372.0816737019718,1278.6984796291208
China,80-84 years,Neoplasms,China,1998,98967.62622634384,117722.14496987069,109080.25776732252,0.1028734278717981,0.1195787810281449,0.1127861160961308,1303.0693308164666,1550.0029910521937,1436.218528360714
China,85-89 years,Neoplasms,China,1998,45150.87507786437,54829.30829894214,50715.23045422071,0.0733476900560113,0.0877108900697809,0.081915539579388,1734.9227431340237,2106.816618594785,1948.73314385544
China,90-94 years,Neoplasms,China,1998,12445.19173528414,15516.514432896489,14296.20176131919,0.0550300508450934,0.0686916555768583,0.0636390146305133,2126.172517732621,2650.8861622992786,2442.4044192665524
China,<5 years,Neoplasms,China,1998,13491.493041181826,20717.36466078904,17510.854065322048,0.02057433298415,0.0289573032020805,0.0259724091576597,16.125634193194358,24.762318221351684,20.92975374970495
China,Age-standardized,Neoplasms,China,1998,0.0,0.0,0.0,0.0,0.0,0.0,159.8637384346383,187.24255089162168,173.6893502519091
China,All ages,Neoplasms,China,1998,1597231.2591012556,1873098.309839832,1736700.537303493,0.1925459140351901,0.2092366908447945,0.2024023898690421,127.81870757185328,149.89501598752042,138.97976066558002
Colombia,10-14 years,Neoplasms,Colombia,1998,201.7447323171041,251.02037066623984,227.0444461027502,0.0984362654055622,0.118062334267776,0.109356126486548,5.000728046937462,6.222143168378921,5.627842256336061
Colombia,15-19 years,Neoplasms,Colombia,1998,291.91136439544687,332.6814431494999,312.4583846347361,0.0404780462725551,0.0459783254535165,0.0433069365307417,7.592028186054041,8.652376034071024,8.126414906897095
Colombia,20-24 years,Neoplasms,Colombia,1998,301.45043191289426,333.52433347863007,317.7672820099822,0.0332172782594679,0.0370346751516146,0.0351109157710286,8.864605416994712,9.807786953539775,9.344427047506532
Colombia,25-29 years,Neoplasms,Colombia,1998,367.7881474329639,404.41008706257855,386.20646767076346,0.0441729082588535,0.0484869895392172,0.0463892726350006,11.747418334019594,12.91714946329887,12.335712748490376
Colombia,30-34 years,Neoplasms,Colombia,1998,530.15348809675,587.5109993312375,559.0923886820785,0.0692771412328773,0.0767759741851714,0.0731667196669868,17.671861818718703,19.58378739415977,18.63649614408267
Colombia,35-39 years,Neoplasms,Colombia,1998,766.834271112489,856.2223257064908,814.4333728516602,0.1039873463387095,0.1156651812441628,0.1101471563649806,28.03041257668814,31.2978513755076,29.77032237244249
Colombia,40-44 years,Neoplasms,Colombia,1998,1037.8334389346066,1147.3361734356615,1093.9995425225857,0.158993885324566,0.1753978354440584,0.1673475864343396,46.45471505526572,51.35619359525277,48.968779682651984
Colombia,45-49 years,Neoplasms,Colombia,1998,1338.4075853446568,1462.773540717311,1400.5370670356676,0.206516666361438,0.2247137235297413,0.2154707022315887,76.1676875920062,83.24525300603243,79.70342588541679
Colombia,5-9 years,Neoplasms,Colombia,1998,252.02599056520967,337.91739138480966,296.38494203302065,0.1105559068629774,0.1399722785457414,0.1266917055684668,5.767219640921472,7.732709679001045,6.782304694578465
Colombia,50-54 years,Neoplasms,Colombia,1998,1712.836046050813,1874.7551338747865,1785.9785718477738,0.2446098451291692,0.2668137053493712,0.2547678530024964,124.41851312149817,136.18013630749832,129.7315051773289
Colombia,55-59 years,Neoplasms,Colombia,1998,2148.2801590833287,2337.477632533246,2242.613918400847,0.2603400748243807,0.2823142481223717,0.2713217826650076,197.24121123328027,214.6121014627284,205.9023278336006
Colombia,60-64 years,Neoplasms,Colombia,1998,2845.09085368131,3101.364078982902,2968.3407637959,0.2584353753435567,0.2808389001782355,0.269292274733109,314.4448349290684,342.7686376373124,328.0666486545808
Colombia,65-69 years,Neoplasms,Colombia,1998,3420.845311496455,3745.9563297368345,3590.537465904916,0.2488837223453157,0.2727022961644664,0.2614527356251355,478.51371210966647,523.990799209493,502.25054184850046
Colombia,70-74 years,Neoplasms,Colombia,1998,3526.0979386097224,3852.279432187396,3695.3564521714543,0.229924008998254,0.250514722740117,0.2408997248318086,676.4007860801626,738.9712031536402,708.8691388080659
Colombia,75-79 years,Neoplasms,Colombia,1998,3229.6596533736006,3626.840814924676,3438.567804348346,0.2025234972844737,0.2264937323842134,0.2149327537122258,941.4985668419622,1057.2833660192848,1002.3987067495452
Colombia,80-84 years,Neoplasms,Colombia,1998,2298.223933484522,2679.4363960164387,2533.557922794856,0.1611729333942722,0.1878764868099263,0.1774916323507422,1164.9271151441258,1358.1566467681314,1284.213552496202
Colombia,85-89 years,Neoplasms,Colombia,1998,1233.5877719049954,1570.77371203364,1442.470178725347,0.1243777585970936,0.1579421326844415,0.1452673650547939,1220.81702329486,1554.5122374497826,1427.5369697152803
Colombia,90-94 years,Neoplasms,Colombia,1998,510.6516248398862,708.7917640609859,640.3726712279921,0.0894730885427259,0.1240642167473052,0.1119686290852813,1140.6854366794437,1583.2877123542005,1430.454236479358
Colombia,<5 years,Neoplasms,Colombia,1998,256.23449655712164,370.6334280745179,311.18915519228545,0.0108348318056176,0.013664107585453,0.0122946519836599,5.600088755656069,8.100314832385056,6.801140799892002
Colombia,Age-standardized,Neoplasms,Colombia,1998,0.0,0.0,0.0,0.0,0.0,0.0,110.71046584231776,120.23032651727956,116.63227938045078
Colombia,All ages,Neoplasms,Colombia,1998,27050.34627509252,29038.07505480978,28245.028065343715,0.1448681934177566,0.1567351533048033,0.151783521226927,70.45830196928024,75.63575859663977,73.57010133327695
Comoros,10-14 years,Neoplasms,Comoros,1998,2.900393780755772,4.841267004520249,3.8781288688520807,0.0396042536921146,0.0626221074884351,0.0520734933028036,4.363628865668847,7.283663545103151,5.834626728684043
Comoros,15-19 years,Neoplasms,Comoros,1998,2.0255760735239625,5.507358747856966,4.163825840693908,0.0191679739595892,0.0492978248852398,0.0397922694091316,3.5594934944207304,9.67794193991108,7.316985614895268
Comoros,20-24 years,Neoplasms,Comoros,1998,3.025364927971816,7.556393212632977,5.832502078760197,0.023147584915274,0.0556985882395394,0.0455445150916636,6.056835474786668,15.128036306811772,11.676774980360596
Comoros,25-29 years,Neoplasms,Comoros,1998,3.9323484146279872,8.037306490193314,6.248805990171676,0.0311349965016458,0.0596422207975864,0.0499544024112354,9.159613323129502,18.721286073175808,14.555334514183114
Comoros,30-34 years,Neoplasms,Comoros,1998,4.863127284596102,9.2200641797196,7.2242235758982,0.0414025409687959,0.0753305148058635,0.0618853013864984,14.000969173057884,26.544613537622148,20.798577883373063
Comoros,35-39 years,Neoplasms,Comoros,1998,7.881607152452817,15.048474883060049,11.653081671835752,0.0680424854488494,0.123893675113903,0.1018515890141038,29.334943213537645,56.00966244651418,43.37218063445781
